Rank,Name,TM,PSN,Points,Games Played,PPG
1,Patrick Mahomes II,KC,QB,399.7,15,26.7
2,Ben Roethlisberger,PIT,QB,327.2,15,21.8
3,Matt Ryan,ATL,QB,325.7,15,21.7
4,Todd Gurley II,LAR,RB,313.1,14,22.4
5,Aaron Rodgers,GB,QB,311.5,15,20.8
6,Deshaun Watson,HOU,QB,309.9,15,20.7
7,Andrew Luck,IND,QB,304,15,20.3
8,Drew Brees,NO,QB,303.8,15,20.3
9,Russell Wilson,SEA,QB,290.5,15,19.4
10,Jared Goff,LAR,QB,286.3,15,19.1
11,Cam Newton,CAR,QB,282.6,14,20.2
12,Philip Rivers,LAC,QB,277.9,15,18.5
13,Saquon Barkley,NYG,RB,274.6,15,18.3
14,Christian McCaffrey,CAR,RB,274.5,15,18.3
15,Alvin Kamara,NO,RB,273.2,15,18.2
16,Kirk Cousins,MIN,QB,272.1,15,18.1
17,Tom Brady,NE,QB,254.4,15,17
18,Mitchell Trubisky,CHI,QB,252.8,13,19.5
19,Ezekiel Elliott,DAL,RB,252.2,15,16.8
20,Dak Prescott,DAL,QB,252.2,15,16.8
21,Eli Manning,NYG,QB,221.8,15,14.8
22,Antonio Brown,PIT,WR,219.7,15,14.7
23,Baker Mayfield,CLE,QB,219,13,16.9
24,Melvin Gordon III,LAC,RB,218.9,11,19.9
25,Davante Adams,GB,WR,218.6,15,14.6
26,Tyreek Hill,KC,WR,217.4,15,14.5
27,James Conner,PIT,RB,215.6,12,18
28,Derek Carr,OAK,QB,214.4,15,14.3
29,Kareem Hunt,KC,RB,204.2,11,18.6
30,DeAndre Hopkins,HOU,WR,203.8,15,13.6
31,Case Keenum,DEN,QB,202.5,15,13.5
32,Matthew Stafford,DET,QB,193.7,15,12.9
33,Julio Jones,ATL,WR,193,15,12.9
34,Carson Wentz,PHI,QB,192.4,11,17.5
35,Adam Thielen,MIN,WR,190.6,15,12.7
36,Joe Mixon,CIN,RB,189.7,13,14.6
37,David Johnson,ARI,RB,187.9,15,12.5
38,Phillip Lindsay,DEN,RB,187.8,15,12.5
39,Michael Thomas,NO,WR,187.6,15,12.5
40,Travis Kelce,KC,TE,185.4,15,12.4
41,Chicago Bears,CHI,DST,183,15,12.2
42,Robert Woods,LAR,WR,177.1,15,11.8
43,James White,NE,RB,176.7,15,11.8
44,JuJu Smith-Schuster,PIT,WR,176.2,15,11.8
45,Mike Evans,TB,WR,175.8,15,11.7
46,Derrick Henry,TEN,RB,175.7,15,11.7
47,Marcus Mariota,TEN,QB,175,14,12.5
48,Andy Dalton,CIN,QB,174.5,11,15.9
49,Nick Chubb,CLE,RB,172.5,15,11.5
50,Blake Bortles,JAC,QB,169.5,12,14.1
51,Adrian Peterson,WAS,RB,169,15,11.3
52,Josh Allen,BUF,QB,167.6,11,15.2
53,Jameis Winston,TB,QB,165.9,10,16.6
54,Ryan Fitzpatrick,TB,QB,165.8,8,20.7
55,Zach Ertz,PHI,TE,162.8,15,10.9
56,Chris Carson,SEA,RB,162.5,13,12.5
57,Ka'imi Fairbairn,HOU,K,162,15,10.8
58,Sam Darnold,NYJ,QB,160.9,12,13.4
59,T.Y. Hilton,IND,WR,156.9,13,12.1
60,Keenan Allen,LAC,WR,156.7,14,11.2
61,Tarik Cohen,CHI,RB,153.7,15,10.3
62,Stefon Diggs,MIN,WR,153.6,14,11
63,Odell Beckham Jr.,NYG,WR,153.4,12,12.8
64,Tyler Lockett,SEA,WR,152.5,15,10.2
65,Tevin Coleman,ATL,RB,150.2,15,10
66,George Kittle,SF,TE,149.8,15,10
67,Wil Lutz,NO,K,149,15,9.9
68,Jason Myers,NYJ,K,147,15,9.8
69,Aaron Jones,GB,RB,145.5,12,12.1
70,Marlon Mack,IND,RB,145.3,11,13.2
71,Tyler Boyd,CIN,WR,145.1,14,10.4
72,Mason Crosby,GB,K,145,15,9.7
72,Justin Tucker,BAL,K,145,15,9.7
72,Brandin Cooks,LAR,WR,145,14,10.4
75,Eric Ebron,IND,TE,144.2,15,9.6
76,Kenyan Drake,MIA,RB,143.7,15,9.6
77,Harrison Butker,KC,K,142,15,9.5
78,Amari Cooper,Multi,WR,139.3,14,10
79,Alex Smith,WAS,QB,137.9,10,13.8
80,Kenny Golladay,DET,WR,137.1,15,9.1
81,Joe Flacco,BAL,QB,137,9,15.2
82,Jordan Howard,CHI,RB,136.6,15,9.1
83,Lamar Miller,HOU,RB,136,13,10.5
84,Matt Breida,SF,RB,135.5,14,9.7
85,Ryan Tannehill,MIA,QB,134.9,10,13.5
86,Brett Maher,DAL,K,134,15,8.9
87,Calvin Ridley,ATL,WR,133.6,15,8.9
88,Robbie Gould,SF,K,133,15,8.9
89,Lamar Jackson,BAL,QB,131.6,15,8.8
90,Aldrick Rosas,NYG,K,131,15,8.7
90,Los Angeles Rams,LAR,DST,131,15,8.7
92,Houston Texans,HOU,DST,130,15,8.7
92,Stephen Gostkowski,NE,K,130,15,8.7
94,Emmanuel Sanders,DEN,WR,127.2,12,10.6
95,Sony Michel,NE,RB,127.1,12,10.6
96,Mike Williams,LAC,WR,125.8,15,8.4
97,Minnesota Vikings,MIN,DST,124,15,8.3
98,Peyton Barber,TB,RB,123.5,15,8.2
99,Jared Cook,OAK,TE,122.8,15,8.2
100,Dustin Hopkins,WAS,K,121,15,8.1
101,Baltimore Ravens,BAL,DST,120,15,8
102,Jarvis Landry,CLE,WR,119.9,15,8
103,Isaiah Crowell,NYJ,RB,119.7,13,9.2
104,T.J. Yeldon,JAC,RB,118.1,14,8.4
104,Julian Edelman,NE,WR,118.1,11,10.7
106,Austin Ekeler,LAC,RB,118,13,9.1
107,Sebastian Janikowski,SEA,K,118,15,7.9
108,Mark Ingram II,NO,RB,117.2,11,10.7
109,Matt Prater,DET,K,117,15,7.8
109,Cody Parkey,CHI,K,117,15,7.8
111,Jake Elliott,PHI,K,116,15,7.7
112,Washington Football Team,WAS,DST,115,15,7.7
112,Adam Vinatieri,IND,K,115,14,8.2
114,Greg Zuerlein,LAR,K,114,10,11.4
115,Corey Davis,TEN,WR,113.8,15,7.6
116,Denver Broncos,DEN,DST,112,15,7.5
116,Ryan Succop,TEN,K,112,15,7.5
116,New England Patriots,NE,DST,112,15,7.5
119,Seattle Seahawks,SEA,DST,111,15,7.4
120,DeSean Jackson,TB,WR,110.3,12,9.2
121,Sterling Shepard,NYG,WR,108.9,15,7.3
122,Dede Westbrook,JAC,WR,108.6,15,7.2
123,Alshon Jeffery,PHI,WR,108.4,12,9
124,Latavius Murray,MIN,RB,108.1,15,7.2
125,New Orleans Saints,NO,DST,108,15,7.2
126,Kerryon Johnson,DET,RB,107.4,10,10.7
